,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
336741,-488277,000001.SZ,19910927,CNY,14.3,14.3,14.6,14.3,14.5,0.2,1.3986,1476.0,2140.0,37.3,37.3,38.08,37.3,37.82,2.608443,14.4986,??,2016-12-27 10:24:32,0
336743,-488280,000001.SZ,19910930,CNY,14.5,14.6,14.6,14.6,14.6,0.1,0.6897,0.0,0.0,37.82,38.08,38.08,38.08,38.08,2.608443,14.6,??,2016-12-27 10:24:32,0
336744,-488281,000001.SZ,19911003,CNY,14.6,14.65,16.1,14.65,15.75,1.15,7.8767,1809.0,2804.0,38.08,38.21,42.0,38.21,41.08,2.608443,15.5003,??,2016-12-27 10:24:32,0
336745,-488282,000001.SZ,19911004,CNY,15.75,15.85,15.85,15.35,15.6,-0.15,-0.9524,3931.0,6113.0,41.08,41.34,41.34,40.04,40.69,2.608443,15.5508,??,2016-12-27 10:24:32,0
336746,-488284,000001.SZ,19911007,CNY,15.6,16.0,17.3,16.0,17.25,1.65,10.5769,4083.0,6864.0,40.69,41.74,45.13,41.74,45.0,2.608443,16.8112,??,2016-12-27 10:24:32,0
336747,-488285,000001.SZ,19911008,CNY,17.25,18.7,21.4,18.6,21.4,4.15,24.058,6514.0,13028.0,45.0,48.78,55.82,48.52,55.82,2.608443,20.0,??,2016-12-27 10:24:32,0
336748,-488286,000001.SZ,19911009,CNY,21.4,21.5,26.25,21.5,25.95,4.55,21.2617,6476.0,16554.0,55.82,56.08,68.47,56.08,67.69,2.608443,25.5621,??,2016-12-27 10:24:32,0
336749,-488287,000001.SZ,19911010,CNY,25.95,26.0,27.85,20.55,22.0,-3.95,-15.2216,6109.0,15418.0,67.69,67.82,72.65,53.6,57.39,2.608443,25.2382,??,2016-12-27 10:24:32,0
336750,-488288,000001.SZ,19911011,CNY,22.0,21.8,24.0,17.95,24.0,2.0,9.0909,8566.0,18110.0,57.39,56.86,62.6,46.82,62.6,2.608443,21.1417,??,2016-12-27 10:24:32,0
336752,-488290,000001.SZ,19911014,CNY,24.0,24.4,25.1,24.35,24.75,0.75,3.125,6485.0,16122.0,62.6,63.65,65.47,63.52,64.56,2.608443,24.8604,??,2016-12-27 10:24:32,0
336753,-488291,000001.SZ,19911015,CNY,24.75,24.7,24.7,23.0,23.3,-1.45,-5.8586,3610.0,8593.0,64.56,64.43,64.43,59.99,60.78,2.608443,23.8033,??,2016-12-27 10:24:32,0
336754,-488292,000001.SZ,19911016,CNY,23.3,23.3,23.3,22.1,23.0,-0.3,-1.2876,3914.0,8909.0,60.78,60.78,60.78,57.65,59.99,2.608443,22.7619,??,2016-12-27 10:24:32,0
336755,-488293,000001.SZ,19911017,CNY,23.0,23.0,24.3,23.0,24.3,1.3,5.6522,4202.0,9842.0,59.99,59.99,63.39,59.99,63.39,2.608443,23.4222,??,2016-12-27 10:24:32,0
336756,-488294,000001.SZ,19911018,CNY,24.3,24.35,24.9,24.0,24.15,-0.15,-0.6173,4856.0,11884.0,63.39,63.52,64.95,62.6,62.99,2.608443,24.4728,??,2016-12-27 10:24:32,0
336757,-488296,000001.SZ,19911021,CNY,24.15,24.0,24.4,23.85,23.9,-0.25,-1.0352,3557.0,8582.0,62.99,62.6,63.65,62.21,62.34,2.608443,24.1271,??,2016-12-27 10:24:32,0
336758,-488297,000001.SZ,19911022,CNY,23.9,24.0,24.0,23.35,23.5,-0.4,-1.6736,3335.0,7887.0,62.34,62.6,62.6,60.91,61.3,2.608443,23.6492,??,2016-12-27 10:24:32,0
336759,-488298,000001.SZ,19911023,CNY,23.5,23.5,23.9,23.25,23.85,0.35,1.4894,3233.0,7586.0,61.3,61.3,62.34,60.65,62.21,2.608443,23.4643,??,2016-12-27 10:24:32,0
336760,-488299,000001.SZ,19911024,CNY,23.85,23.9,24.3,23.8,24.0,0.15,0.6289,3928.0,9424.0,62.21,62.34,63.39,62.08,62.6,2.608443,23.9919,??,2016-12-27 10:24:32,0
336762,-488300,000001.SZ,19911025,CNY,24.0,24.0,24.0,23.85,24.0,0.0,0.0,3579.0,8571.0,62.6,62.6,62.6,62.21,62.6,2.608443,23.948,??,2016-12-27 10:24:32,0
336763,-488302,000001.SZ,19911028,CNY,24.0,24.0,25.0,23.95,24.9,0.9,3.75,4554.0,11124.0,62.6,62.6,65.21,62.47,64.95,2.608443,24.4269,??,2016-12-27 10:24:32,0
336764,-488303,000001.SZ,19911029,CNY,24.9,25.0,26.1,25.0,25.65,0.75,3.012,4894.0,12601.0,64.95,65.21,68.08,65.21,66.91,2.608443,25.7479,??,2016-12-27 10:24:32,0
336765,-488304,000001.SZ,19911030,CNY,25.65,25.6,26.0,25.5,25.75,0.1,0.3899,3787.0,9733.0,66.91,66.78,67.82,66.52,67.17,2.608443,25.7011,??,2016-12-27 10:24:32,0
336766,-488305,000001.SZ,19911031,CNY,25.75,25.7,27.1,25.7,26.9,1.15,4.466,4457.0,11686.0,67.17,67.04,70.69,67.04,70.17,2.608443,26.2194,??,2016-12-27 10:24:32,0
336767,-488306,000001.SZ,19911101,CNY,26.9,27.0,29.5,27.0,28.75,1.85,6.8773,5810.0,16538.0,70.17,70.43,76.95,70.43,74.99,2.608443,28.4647,??,2016-12-27 10:24:32,0
336768,-488308,000001.SZ,19911104,CNY,28.75,29.0,31.65,28.95,31.55,2.8,9.7391,6774.0,20534.0,74.99,75.64,82.56,75.51,82.3,2.608443,30.313,??,2016-12-27 10:24:32,0
336769,-488309,000001.SZ,19911105,CNY,31.55,31.6,32.6,31.4,31.4,-0.15,-0.4754,9460.0,30561.0,82.3,82.43,85.04,81.91,81.91,2.608443,32.3055,??,2016-12-27 10:24:32,0
336771,-488310,000001.SZ,19911106,CNY,31.4,31.4,31.5,29.0,29.9,-1.5,-4.7771,6239.0,18555.0,81.91,81.91,82.17,75.64,77.99,2.608443,29.7403,??,2016-12-27 10:24:32,0
336772,-488311,000001.SZ,19911107,CNY,29.9,30.05,31.5,30.0,30.2,0.3,1.0033,7672.0,23581.0,77.99,78.38,82.17,78.25,78.77,2.608443,30.7364,??,2016-12-27 10:24:32,0
336773,-488312,000001.SZ,19911108,CNY,30.2,30.3,30.6,29.7,30.5,0.3,0.9934,5690.0,17083.0,78.77,79.04,79.82,77.47,79.56,2.608443,30.0228,??,2016-12-27 10:24:32,0
336774,-488314,000001.SZ,19911112,CNY,32.3,32.5,35.9,32.5,35.85,3.55,10.9907,6237.0,21809.0,79.56,80.05,88.42,80.05,88.3,2.463081,34.9671,??,2016-12-27 10:24:32,0
336775,-488315,000001.SZ,19911113,CNY,35.85,35.9,36.9,35.9,36.45,0.6,1.6736,7705.0,28174.0,88.3,88.42,90.89,88.42,89.78,2.463081,36.5659,??,2016-12-27 10:24:32,0
336776,-488316,000001.SZ,19911114,CNY,36.45,36.55,37.2,36.4,36.55,0.1,0.2743,4583.0,15869.0,89.78,90.03,91.63,89.66,90.03,2.463081,34.6258,??,2016-12-27 10:24:32,0
336777,-488317,000001.SZ,19911115,CNY,36.55,36.45,37.2,35.65,35.7,-0.85,-2.3256,6684.0,24561.0,90.03,89.78,91.63,87.81,87.93,2.463081,36.746,??,2016-12-27 10:24:32,0
336778,-488319,000001.SZ,19911118,CNY,34.5,34.85,34.85,29.35,29.55,-4.95,-14.3478,4151.0,13364.0,87.93,88.82,88.82,74.81,75.32,2.548753,32.1947,??,2016-12-27 10:24:32,0
336780,-488320,000001.SZ,19911119,CNY,29.55,29.4,32.5,29.0,32.5,2.95,9.9831,5768.0,17515.0,75.32,74.93,82.83,73.91,82.83,2.548753,30.3658,??,2016-12-27 10:24:32,0
336781,-488321,000001.SZ,19911120,CNY,32.5,32.5,34.0,32.5,33.8,1.3,4.0,4697.0,15810.0,82.83,82.83,86.66,82.83,86.15,2.548753,33.6598,??,2016-12-27 10:24:32,0
336782,-488322,000001.SZ,19911121,CNY,33.8,33.8,33.8,31.0,31.9,-1.9,-5.6213,3278.0,10583.0,86.15,86.15,86.15,79.01,81.31,2.548753,32.2849,??,2016-12-27 10:24:32,0
336783,-488323,000001.SZ,19911122,CNY,31.9,31.95,32.5,31.0,32.1,0.2,0.627,4118.0,13128.0,81.31,81.43,82.83,79.01,81.81,2.548753,31.8796,??,2016-12-27 10:24:32,0
336784,-488325,000001.SZ,19911125,CNY,32.1,31.95,31.95,28.8,28.8,-3.3,-10.2804,2475.0,7650.0,81.81,81.43,81.43,73.4,73.4,2.548753,30.9091,??,2016-12-27 10:24:32,0
336785,-488326,000001.SZ,19911126,CNY,28.8,31.0,31.0,28.8,28.8,0.0,0.0,3563.0,10566.0,73.4,79.01,79.01,73.4,73.4,2.548753,29.6548,??,2016-12-27 10:24:32,0
336786,-488327,000001.SZ,19911127,CNY,28.8,28.8,30.0,28.35,30.0,1.2,4.1667,4550.0,13101.0,73.4,73.4,76.46,72.26,76.46,2.548753,28.7934,??,2016-12-27 10:24:32,0
336787,-488328,000001.SZ,19911128,CNY,30.0,30.0,30.3,28.8,29.05,-0.95,-3.1667,4320.0,12880.0,76.46,76.46,77.23,73.4,74.04,2.548753,29.8148,??,2016-12-27 10:24:32,0
336788,-488329,000001.SZ,19911129,CNY,29.05,29.0,29.0,27.45,27.85,-1.2,-4.1308,3062.0,8557.0,74.04,73.91,73.91,69.96,70.98,2.548753,27.9458,??,2016-12-27 10:24:32,0
336790,-488331,000001.SZ,19911202,CNY,27.85,27.6,27.6,26.8,27.05,-0.8,-2.8725,4105.0,11099.0,70.98,70.35,70.35,68.31,68.94,2.548753,27.0378,??,2016-12-27 10:24:32,0
336791,-488332,000001.SZ,19911203,CNY,27.05,27.0,28.55,27.0,28.3,1.25,4.6211,2348.0,6521.0,68.94,68.82,72.77,68.82,72.13,2.548753,27.7726,??,2016-12-27 10:24:32,0
336792,-488333,000001.SZ,19911204,CNY,28.3,28.3,28.5,28.0,28.0,-0.3,-1.0601,2427.0,6853.0,72.13,72.13,72.64,71.37,71.37,2.548753,28.2365,??,2016-12-27 10:24:32,0
336793,-488334,000001.SZ,19911205,CNY,28.0,28.0,28.0,26.9,27.0,-1.0,-3.5714,1260.0,3458.0,71.37,71.37,71.37,68.56,68.82,2.548753,27.4444,??,2016-12-27 10:24:32,0
336794,-488335,000001.SZ,19911206,CNY,27.0,27.0,27.6,27.0,27.5,0.5,1.8519,1594.0,4341.0,68.82,68.82,70.35,68.82,70.09,2.548753,27.2334,??,2016-12-27 10:24:32,0
336795,-488337,000001.SZ,19911209,CNY,27.5,28.0,28.2,27.8,28.05,0.55,2.0,1444.0,4045.0,70.09,71.37,71.87,70.86,71.49,2.548753,28.0125,??,2016-12-27 10:24:32,0
336796,-488338,000001.SZ,19911210,CNY,28.05,28.0,28.5,28.0,28.5,0.45,1.6043,1822.0,5160.0,71.49,71.37,72.64,71.37,72.64,2.548753,28.3205,??,2016-12-27 10:24:32,0
336797,-488339,000001.SZ,19911211,CNY,28.5,28.5,28.8,28.2,28.35,-0.15,-0.5263,2019.0,5750.0,72.64,72.64,73.4,71.87,72.26,2.548753,28.4794,??,2016-12-27 10:24:32,0
336799,-488340,000001.SZ,19911212,CNY,28.35,28.35,28.35,27.7,27.9,-0.45,-1.5873,1058.0,2953.0,72.26,72.26,72.26,70.6,71.11,2.548753,27.9112,??,2016-12-27 10:24:32,0
336800,-488341,000001.SZ,19911213,CNY,27.9,27.8,27.8,27.1,27.25,-0.65,-2.3297,1294.0,3541.0,71.11,70.86,70.86,69.07,69.45,2.548753,27.3648,??,2016-12-27 10:24:32,0
336801,-488343,000001.SZ,19911216,CNY,27.25,27.4,27.8,27.4,27.6,0.35,1.2844,1001.0,2762.0,69.45,69.84,70.86,69.84,70.35,2.548753,27.5924,??,2016-12-27 10:24:32,0
336802,-488344,000001.SZ,19911217,CNY,27.6,27.65,27.8,27.5,27.55,-0.05,-0.1812,913.0,2521.0,70.35,70.47,70.86,70.09,70.22,2.548753,27.6123,??,2016-12-27 10:24:32,0
336803,-488345,000001.SZ,19911218,CNY,27.55,27.6,27.7,27.4,27.65,0.1,0.363,1239.0,3412.0,70.22,70.35,70.6,69.84,70.47,2.548753,27.5383,??,2016-12-27 10:24:32,0
336804,-488346,000001.SZ,19911219,CNY,27.65,27.6,27.8,27.5,27.65,0.0,0.0,1009.0,2787.0,70.47,70.35,70.86,70.09,70.47,2.548753,27.6214,??,2016-12-27 10:24:32,0
336805,-488347,000001.SZ,19911220,CNY,27.65,27.6,27.8,27.5,27.5,-0.15,-0.5425,1009.0,2787.0,70.47,70.35,70.86,70.09,70.09,2.548753,27.6214,??,2016-12-27 10:24:32,0
336806,-488349,000001.SZ,19911223,CNY,27.5,27.7,27.9,27.6,27.8,0.3,1.0909,1270.0,3523.0,70.09,70.6,71.11,70.35,70.86,2.548753,27.7402,??,2016-12-27 10:24:32,0
336808,-488350,000001.SZ,19911224,CNY,27.8,27.9,29.3,27.0,29.05,1.25,4.4964,1050.0,3010.0,70.86,71.11,74.68,68.82,74.04,2.548753,28.6667,??,2016-12-27 10:24:32,0
336809,-488351,000001.SZ,19911225,CNY,29.05,29.15,30.0,29.1,29.3,0.25,0.8606,2269.0,6703.0,74.04,74.3,76.46,74.17,74.68,2.548753,29.5416,??,2016-12-27 10:24:32,0
336810,-488352,000001.SZ,19911226,CNY,29.3,29.3,29.3,28.0,28.0,-1.3,-4.4369,1918.0,5510.0,74.68,74.68,74.68,71.37,71.37,2.548753,28.7278,??,2016-12-27 10:24:32,0
336811,-488353,000001.SZ,19911227,CNY,28.0,28.0,28.5,28.0,28.45,0.45,1.6071,2105.0,5935.0,71.37,71.37,72.64,71.37,72.51,2.548753,28.1948,??,2016-12-27 10:24:32,0
336812,-488355,000001.SZ,19911230,CNY,28.45,29.3,29.4,28.8,28.8,0.35,1.2302,1059.0,3093.0,72.51,74.68,74.93,73.4,73.4,2.548753,29.2068,??,2016-12-27 10:24:32,0
336813,-488356,000001.SZ,19911231,CNY,28.8,28.8,29.35,28.8,29.35,0.55,1.9097,759.0,2204.0,73.4,73.4,74.81,73.4,74.81,2.548753,29.0382,??,2016-12-27 10:24:32,0
336814,-488357,000001.SZ,19920102,CNY,29.35,29.35,29.4,29.0,29.15,-0.2,-0.6814,1886.0,5491.0,74.81,74.81,74.93,73.91,74.3,2.548753,29.1145,??,2016-12-27 10:24:39,0
336815,-488358,000001.SZ,19920103,CNY,29.15,29.2,29.35,29.0,29.1,-0.05,-0.1715,2212.0,6433.0,74.3,74.42,74.81,73.91,74.17,2.548753,29.0823,??,2016-12-27 10:24:39,0
336816,-488359,000001.SZ,19920106,CNY,29.1,29.1,29.8,29.05,29.7,0.6,2.0619,2634.0,7721.0,74.17,74.17,75.95,74.04,75.7,2.548753,29.3128,??,2016-12-27 10:24:39,0
336818,-488360,000001.SZ,19920107,CNY,29.7,29.7,30.2,29.55,29.9,0.2,0.6734,2931.0,8773.0,75.7,75.7,76.97,75.32,76.21,2.548753,29.9318,??,2016-12-27 10:24:39,0
336819,-488361,000001.SZ,19920108,CNY,29.9,29.8,30.2,29.55,29.65,-0.25,-0.8361,1928.0,5745.0,76.21,75.95,76.97,75.32,75.57,2.548753,29.7977,??,2016-12-27 10:24:39,0
336820,-488362,000001.SZ,19920109,CNY,29.65,29.7,29.8,29.3,29.7,0.05,0.1686,1535.0,4545.0,75.57,75.7,75.95,74.68,75.7,2.548753,29.6091,??,2016-12-27 10:24:39,0
336821,-488363,000001.SZ,19920110,CNY,29.7,29.65,29.8,29.5,29.8,0.1,0.3367,1525.0,4532.0,75.7,75.57,75.95,75.19,75.95,2.548753,29.718,??,2016-12-27 10:24:39,0
336822,-488364,000001.SZ,19920113,CNY,29.8,29.8,29.8,29.6,29.65,-0.15,-0.5034,1353.0,4016.0,75.95,75.95,75.95,75.44,75.57,2.548753,29.6822,??,2016-12-27 10:24:39,0
336823,-488365,000001.SZ,19920114,CNY,29.65,29.65,29.65,29.0,29.2,-0.45,-1.5177,711.0,2084.0,75.57,75.57,75.57,73.91,74.42,2.548753,29.3108,??,2016-12-27 10:24:39,0
336824,-488366,000001.SZ,19920115,CNY,29.2,29.2,29.4,29.0,29.1,-0.1,-0.3425,2205.0,6499.0,74.42,74.42,74.93,73.91,74.17,2.548753,29.4739,??,2016-12-27 10:24:39,0
336825,-488367,000001.SZ,19920116,CNY,29.1,29.0,29.0,28.55,28.9,-0.2,-0.6873,1268.0,3658.0,74.17,73.91,73.91,72.77,73.66,2.548753,28.8486,??,2016-12-27 10:24:39,0
336826,-488368,000001.SZ,19920117,CNY,28.9,28.9,28.9,28.35,28.8,-0.1,-0.346,1143.0,3269.0,73.66,73.66,73.66,72.26,73.4,2.548753,28.6002,??,2016-12-27 10:24:39,0
336827,-488369,000001.SZ,19920120,CNY,28.8,28.8,29.5,28.8,29.45,0.65,2.2569,1085.0,3179.0,73.4,73.4,75.19,73.4,75.06,2.548753,29.2995,??,2016-12-27 10:24:39,0
336829,-488370,000001.SZ,19920121,CNY,29.45,29.5,29.8,29.2,29.3,-0.15,-0.5093,1576.0,4660.0,75.06,75.19,75.95,74.42,74.68,2.548753,29.5685,??,2016-12-27 10:24:39,0
336830,-488371,000001.SZ,19920122,CNY,29.3,29.25,29.3,28.8,28.95,-0.35,-1.1945,1592.0,4608.0,74.68,74.55,74.68,73.4,73.79,2.548753,28.9447,??,2016-12-27 10:24:39,0
336831,-488372,000001.SZ,19920123,CNY,28.95,28.95,29.3,28.95,29.2,0.25,0.8636,1477.0,4298.0,73.79,73.79,74.68,73.79,74.42,2.548753,29.0995,??,2016-12-27 10:24:39,0
336832,-488373,000001.SZ,19920124,CNY,29.2,29.25,29.7,29.05,29.6,0.4,1.3699,2327.0,6857.0,74.42,74.55,75.7,74.04,75.44,2.548753,29.4671,??,2016-12-27 10:24:39,0
336833,-488374,000001.SZ,19920127,CNY,29.6,29.55,29.6,29.3,29.4,-0.2,-0.6757,2571.0,7566.0,75.44,75.32,75.44,74.68,74.93,2.548753,29.4282,??,2016-12-27 10:24:39,0
336834,-488375,000001.SZ,19920128,CNY,29.4,29.4,29.5,29.35,29.5,0.1,0.3401,2336.0,6874.0,74.93,74.93,75.19,74.81,75.19,2.548753,29.4264,??,2016-12-27 10:24:39,0
336835,-488376,000001.SZ,19920129,CNY,29.5,29.5,30.05,29.5,30.0,0.5,1.6949,2127.0,6338.0,75.19,75.19,76.59,75.19,76.46,2.548753,29.7978,??,2016-12-27 10:24:39,0
336836,-488377,000001.SZ,19920130,CNY,30.0,29.95,30.35,29.95,30.2,0.2,0.6667,1735.0,5232.0,76.46,76.34,77.35,76.34,76.97,2.548753,30.1556,??,2016-12-27 10:24:39,0
336837,-488378,000001.SZ,19920131,CNY,30.2,30.3,31.2,30.3,31.15,0.95,3.1457,2275.0,7013.0,76.97,77.23,79.52,77.23,79.39,2.548753,30.8264,??,2016-12-27 10:24:39,0
336839,-488381,000001.SZ,19920210,CNY,32.35,32.3,32.5,30.9,31.6,-0.75,-2.3184,1644.0,5170.0,79.39,79.27,79.76,75.84,77.55,2.454209,31.4477,??,2016-12-27 10:24:39,0
336840,-488382,000001.SZ,19920211,CNY,31.6,31.4,31.8,31.4,31.65,0.05,0.1582,1960.0,6199.0,77.55,77.06,78.04,77.06,77.68,2.454209,31.6276,??,2016-12-27 10:24:39,0
336841,-488383,000001.SZ,19920212,CNY,31.65,31.65,32.0,31.5,31.85,0.2,0.6319,1358.0,4303.0,77.68,77.68,78.53,77.31,78.17,2.454209,31.6863,??,2016-12-27 10:24:39,0
336842,-488384,000001.SZ,19920213,CNY,31.85,31.9,32.05,31.8,32.0,0.15,0.471,1812.0,5790.0,78.17,78.29,78.66,78.04,78.53,2.454209,31.9536,??,2016-12-27 10:24:39,0
336843,-488385,000001.SZ,19920214,CNY,32.0,32.0,32.1,31.8,31.8,-0.2,-0.625,1924.0,6154.0,78.53,78.53,78.78,78.04,78.04,2.454209,31.9854,??,2016-12-27 10:24:39,0
336844,-488386,000001.SZ,19920217,CNY,31.8,31.7,31.8,31.1,31.25,-0.55,-1.7296,1557.0,4880.0,78.04,77.8,78.04,76.33,76.69,2.454209,31.3423,??,2016-12-27 10:24:39,0
336845,-488387,000001.SZ,19920218,CNY,31.25,31.2,31.25,30.7,31.0,-0.25,-0.8,1955.0,6063.0,76.69,76.57,76.69,75.34,76.08,2.454209,31.0128,??,2016-12-27 10:24:39,0
336846,-488388,000001.SZ,19920219,CNY,31.0,31.0,31.2,30.8,31.05,0.05,0.1613,1946.0,6030.0,76.08,76.08,76.57,75.59,76.2,2.454209,30.9866,??,2016-12-27 10:24:39,0
336847,-488389,000001.SZ,19920220,CNY,31.05,31.0,32.0,31.0,31.8,0.75,2.4155,1296.0,4082.0,76.2,76.08,78.53,76.08,78.04,2.454209,31.4969,??,2016-12-27 10:24:39,0
336849,-488390,000001.SZ,19920221,CNY,31.8,31.8,31.9,31.6,31.65,-0.15,-0.4717,1710.0,5429.0,78.04,78.04,78.29,77.55,77.68,2.454209,31.7485,??,2016-12-27 10:24:39,0
336850,-488391,000001.SZ,19920224,CNY,31.65,31.65,31.65,30.5,31.1,-0.55,-1.7378,1405.0,4367.0,77.68,77.68,77.68,74.85,76.33,2.454209,31.0819,??,2016-12-27 10:24:39,0
336851,-488392,000001.SZ,19920225,CNY,31.1,31.2,31.2,30.8,30.95,-0.15,-0.4823,1231.0,3812.0,76.33,76.57,76.57,75.59,75.96,2.454209,30.9667,??,2016-12-27 10:24:39,0
336852,-488393,000001.SZ,19920226,CNY,30.95,31.0,31.0,30.5,30.55,-0.4,-1.2924,1419.0,4357.0,75.96,76.08,76.08,74.85,74.98,2.454209,30.7047,??,2016-12-27 10:24:39,0
336853,-488394,000001.SZ,19920227,CNY,30.55,30.7,31.0,30.5,31.0,0.45,1.473,2033.0,6259.0,74.98,75.34,76.08,74.85,76.08,2.454209,30.787,??,2016-12-27 10:24:39,0
336854,-488395,000001.SZ,19920228,CNY,31.0,31.0,31.75,31.0,31.55,0.55,1.7742,2335.0,7346.0,76.08,76.08,77.92,76.08,77.43,2.454209,31.4604,??,2016-12-27 10:24:39,0
336855,-488396,000001.SZ,19920302,CNY,31.55,31.7,32.0,31.6,31.7,0.15,0.4754,3137.0,9962.0,77.43,77.8,78.53,77.55,77.8,2.454209,31.7565,??,2016-12-27 10:24:39,0
336856,-488397,000001.SZ,19920303,CNY,31.7,31.8,31.85,31.55,31.7,0.0,0.0,3150.0,9984.0,77.8,78.04,78.17,77.43,77.8,2.454209,31.6952,??,2016-12-27 10:24:39,0
336857,-488398,000001.SZ,19920304,CNY,31.7,31.8,31.9,31.55,31.75,0.05,0.1577,2288.0,7248.0,77.8,78.04,78.29,77.43,77.92,2.454209,31.6783,??,2016-12-27 10:24:39,0
336858,-488399,000001.SZ,19920305,CNY,31.75,31.7,32.0,31.65,31.95,0.2,0.6299,2733.0,8699.0,77.92,77.8,78.53,77.68,78.41,2.454209,31.8295,??,2016-12-27 10:24:39,0
336860,-488400,000001.SZ,19920306,CNY,31.95,32.0,32.3,31.85,32.1,0.15,0.4695,4260.0,13654.0,78.41,78.53,79.27,78.17,78.78,2.454209,32.0516,??,2016-12-27 10:24:39,0
336861,-488401,000001.SZ,19920309,CNY,32.1,32.25,32.9,32.25,32.4,0.3,0.9346,3515.0,11455.0,78.78,79.15,80.74,79.15,79.52,2.454209,32.5889,??,2016-12-27 10:24:39,0
336862,-488402,000001.SZ,19920310,CNY,32.4,32.5,32.5,31.9,32.1,-0.3,-0.9259,2284.0,7351.0,79.52,79.76,79.76,78.29,78.78,2.454209,32.1848,??,2016-12-27 10:24:39,0
336863,-488403,000001.SZ,19920311,CNY,32.1,32.0,32.2,32.0,32.15,0.05,0.1558,2738.0,8783.0,78.78,78.53,79.03,78.53,78.9,2.454209,32.0782,??,2016-12-27 10:24:39,0
336864,-488404,000001.SZ,19920312,CNY,32.15,32.1,32.25,32.0,32.25,0.1,0.311,2615.0,8396.0,78.9,78.78,79.15,78.53,79.15,2.454209,32.1071,??,2016-12-27 10:24:39,0
336865,-488405,000001.SZ,19920313,CNY,32.25,32.3,32.3,32.15,32.3,0.05,0.155,3170.0,10224.0,79.15,79.27,79.27,78.9,79.27,2.454209,32.2524,??,2016-12-27 10:24:39,0
336866,-488406,000001.SZ,19920316,CNY,32.3,32.45,32.9,32.35,32.8,0.5,1.548,4910.0,15963.0,79.27,79.64,80.74,79.39,80.5,2.454209,32.5112,??,2016-12-27 10:24:39,0
336867,-488407,000001.SZ,19920317,CNY,32.8,32.9,33.0,32.8,32.85,0.05,0.1524,3106.0,10227.0,80.5,80.74,80.99,80.5,80.62,2.454209,32.9266,??,2016-12-27 10:24:39,0
336868,-488408,000001.SZ,19920318,CNY,32.85,32.85,32.95,32.75,32.9,0.05,0.1522,6059.0,19918.0,80.62,80.62,80.87,80.38,80.74,2.454209,32.8734,??,2016-12-27 10:24:39,0
336869,-488409,000001.SZ,19920319,CNY,32.9,32.9,32.9,32.45,32.6,-0.3,-0.9119,2286.0,7488.0,80.74,80.74,80.74,79.64,80.01,2.454209,32.7559,??,2016-12-27 10:24:39,0
336871,-488410,000001.SZ,19920320,CNY,32.6,32.75,32.75,32.2,32.45,-0.15,-0.4601,2563.0,8317.0,80.01,80.38,80.38,79.03,79.64,2.454209,32.4503,??,2016-12-27 10:24:39,0
336872,-488411,000001.SZ,19920323,CNY,32.45,21.5,22.05,21.5,21.9,-10.55,-32.5116,4865.0,10646.0,79.64,52.77,54.12,52.77,53.75,2.454209,21.8828,??,2016-12-27 10:24:39,0
336873,-488412,000001.SZ,19920324,CNY,21.9,22.0,22.1,21.85,22.1,0.2,0.9132,6476.0,14213.0,53.75,53.99,54.24,53.62,54.24,2.454209,21.9472,??,2016-12-27 10:24:39,0
336874,-488413,000001.SZ,19920325,CNY,22.1,22.1,23.3,22.0,23.15,1.05,4.7511,6652.0,14970.0,54.24,54.24,57.18,53.99,56.81,2.454209,22.5045,??,2016-12-27 10:24:39,0
336875,-488414,000001.SZ,19920326,CNY,23.15,23.3,24.6,23.15,24.2,1.05,4.5356,9154.0,21920.0,56.81,57.18,60.37,56.81,59.39,2.454209,23.9458,??,2016-12-27 10:24:39,0
336876,-488415,000001.SZ,19920327,CNY,24.2,24.2,24.3,23.5,23.9,-0.3,-1.2397,7313.0,17597.0,59.39,59.39,59.64,57.67,58.66,2.454209,24.0626,??,2016-12-27 10:24:39,0
336877,-488416,000001.SZ,19920330,CNY,23.9,23.9,25.2,23.8,24.9,1.0,4.1841,7772.0,19152.0,58.66,58.66,61.85,58.41,61.11,2.454209,24.6423,??,2016-12-27 10:24:39,0
336878,-488417,000001.SZ,19920331,CNY,24.9,25.05,26.3,25.05,26.05,1.15,4.6185,8832.0,22801.0,61.11,61.48,64.55,61.48,63.93,2.454209,25.8163,??,2016-12-27 10:24:39,0
336879,-488418,000001.SZ,19920401,CNY,26.05,26.35,27.05,26.35,26.9,0.85,3.263,7965.0,21328.0,63.93,64.67,66.39,64.67,66.02,2.454209,26.7772,??,2016-12-27 10:24:39,0
336880,-488419,000001.SZ,19920402,CNY,26.9,26.9,27.1,26.0,26.05,-0.85,-3.1599,6544.0,17499.0,66.02,66.02,66.51,63.81,63.93,2.454209,26.7405,??,2016-12-27 10:24:39,0
